[['must',21],
['repairman',0],
['adrian',0],
['stalin',0],
['1953',0],
['vissarionovich',0],
['ministers',0],
['mcloughlin',0],
['aspects',0],
['controls',0],
['technophobe',0],
['implant',0],
['selflabeled',0],
['gunslinger',0],
['unrelated',0],
['mei\'s',0],
['mei',0],
['triads',0],
['excage',0],
['unites',0],
['longdivorced',0],
['fame',0],
['selfesteem',0],
['juvenile',0],
['carries',0],
['nigerian',0],
['70',0],
['quarter',0],
['jmw',0],
['turner\'s',0],
['vanish',0],
['challenge',0],
['untangles',0],
['reliving',0],
['february',0],
['sam\'s',0],
['time\'s',0],
['exdancer',0],
['balcony',0],
['peoplelife',0],
['patel',0],
['bailjumper',0],
['reggie',0],
['20m',0],
['bucum',0],
['silas',0],
['entrance',0],
['smoke',0],
['jamal',0],
['violet',0],
['isabelle',0],
['wendy',0],
['prompts',0],
['walsh',0],
['sela',0],
['badgely',0],
['helpful',0],
['harding',0],
['announcements',0],
['disarming',0],
['overturned',0],
['relating',0],
['competitive',0],
['sewing',0],
['haute',0],
['style',0],
['couture',0],
['exacts',0],
['fortyfive',0],
['dystopian',0],
['obliged',0],
['charley',0],
['mermaid',0],
['geek',0],
['manned',0],
['launched',0],
['reporting',0],
['stamp',0],
['sheet',0],
['stamps',0],
['outburst',0],
['crewman',0],
['antwone',0],
['americanborn',0],
['unwillingness',0],
['gogol',0],
['sessions',0],
['martha\'s',0],
['conjoined',0],
['headmaster',0],
['cambridge',0],
['nascimento',0],
['michigan',0],
['goodnight',0],
['goodnight\'s',0],
['rotting',0],
['holed',0],
['delinquents',0],
['bullet',0],
['blackwell',0],
['fortunately',0],
['wimbledon',0],
['119',0],
['rank',0],
['circuit',0],
['plunging',0],
['egypt\'s',0],
['horus',0],
['usurped',0],
['bek',0],
['drew',0],
['bayley',0],
['murdoch',0],
['mumbai\'s',0],
['efficient',0],
['dusk',0],
['notes',0],
['hairdresser',0],
['blames',0],
['clerks',0],
['rental',0],
['erase',0],
['reshoot',0],
['lestat',0],
['nineteen',0],
['aboriginal',0],
['entertain',0],
['sapphires',0],
['unmasked',0],
['lazy',0],
['feud',0],
['krista',0],
['nadine',0],
['unbearable',0],
['pyramid',0],
['insidious',0],
['katyn',0],
['slaughter',0],
['institution\'s',0],
['halfwhite',0],
['halfaboriginal',0],
['plucked',0],
['manhattanite',0],
['swapped',0],
['luckiest',0],
['ashley',0],
['dev',0],
['mega',0],
['ensue',0],
['rarely',0],
['climax',0],
['lowbudget',0],
['suspension',0],
['unprepared',0],
['funded',0],
['noholdsbarred',0],
['incumbent',0],
['backwater',0],
['philip\'s',0],
['orchestra',0],
['russia\'s',0],
['emails',0],
['cheer',0],
['admirer',0],
['greece',0],
['card',0],
['strained',0],
['dramatically',0],
['family\'s',0],
['abortion',0],
['arranging',0],
['round',0],
['streetfighting',0],
['coeds',0],
['channels',0],
['wireless',0],
['longer',0],
['warsaw',0],
['steep',0],
['todd',0],
['monks',0],
['ridicule',0],
['bridesmaids',0],
['exists',0],
['raj',0],
['radhika',0],
['sassy',0],
['heartbreaker',0],
['gayatri',0],
['mahi',0],
['surly',0],
['flasher',0],
['peep',0],
['ronnie',0],
['shopper\'s',0],
['playmates',0],
['mischief',0],
['moonee',0],
['courts',0],
['islands',0],
['state\'s',0],
['caulfield',0],
['discount',0],
['holden',0],
['incarnation',0],
['cornea',0],
['arms',0],
['stan',0],
['realize',0],
['antibes',0],
['alain',0],
['alain\'s',0],
['welcomes',0],
['shiner',0],
['havre',0],
['pity',0],
['le',0],
['stevens',0],
['rj',0],
['clyde',0],
['allen',0],
['lucinda',0],
['cousinrival',0],
['assassinations',0],
['removalcrime',0],
['tuition',0],
['unreliable',0],
['cleanup',0],
['biohazard',0],
['1206',0],
['genghis',0],
['joking',0],
['ceo\'s',0],
['outrageous',0],
['practical',0],
['diablo',0],
['wyoming',0],
['paranoia',0],
['mister',0],
['manifests',0],
['titled',0],
['babadook',0],
['clouseau',0],
['literate',0],
['antebellum',0],
['nat',0],
['carandiru',0],
['drauzio',0],
['varella',0],
['md',0],
['prevention',0],
['paulo',0],
['4000',0],
['brazil\'s',0],
['solitude',0],
['vendor',0],
['chatty',0],
['dwarfism',0],
['timed',0],
['scarf',0],
['ominouslooking',0],
['persuades',0],
['petty',0],
['ascetic',0],
['vampirism',0],
['bowen',0],
['ginger',0],
['tenement',0],
['swat',0],
['1890',0],
['redeem',0],
['devoted',0],
['unfulfilled',0],
['respected',0],
['kindle',0],
['backfired',0],
['vig',0],
['indebted',0],
['grifter',0],
['nobility',0],
['allnude',0],
['revues',0],
['henderson',0],
['windmill',0],
['judi',0],
['dench',0],
['books',0],
['krishna',0],
['overprivileged',0],
['bisexual',0],
['virgin',0],
['camden',0],
['gallery',0],
['symbolic',0],
['envisions',0],
['institutionalized',0],
['elevenyearold',0],
['passionless',0],
['marmont',0],
['withdrawing',0],
['singer',0],
['grabs',0],
['monica',0],
['carson',0],
['opportunistic',0],
['370',0],
['preparing',0],
['assailant',0],
['unpunished',0],
['normal',0],
['noni',0],
['kaz',0],
['motor',0],
['1990sera',0],
['stevie',0],
['skate',0],
['conceals',0],
['communicating',0],
['miraculous',0],
['disabled',0],
['extraterrestrials',0],
['vienna',0],
['crazy',0],
['cholera',0],
['loveless',0],
['frailty',0],
['beauties',0],
['foils',0],
['117',0],
['oss',0],
['beds',0],
['author\'s',0],
['selfabsorbed',0],
['breadwinner',0],
['reddy',0],
['picard',0],
['treaty',0],
['praetor',0],
['negotiate',0],
['diverted',0],
['shinzon',0],
['videotapes',0],
['porch',0],
['uncle\'s',0],
['provence',0],
['laidback',0],
['consternation',0],
['jinx',0],
['patients',0],
['america\'s',0],
['oskar',0],
['overlooked',0],
['ryan',0],
['jackpot',0],
['memorial',0],
['stewardess',0],
['kentuckyborn',0],
['secrecy',0],
['annoying',0],
['bertram',0],
['sweeney',0],
['shattering',0],
['hurtling',0],
['culpable',0],
['tailor',0],
['afraid',0],
['rougharoundtheedges',0],
['skeptical',0],
['latino',0],
['palisades',0],
['johannesburg',0],
['liberate',0],
['enlist',0],
['pierre',0],
['niemans',0],
['recreate',0],
['passage',0],
['rite',0],
['hasnat',0],
['rehabilitation',0],
['cale',0],
['sonador',0],
['catalyzes',0],
['modelling',0],
['bookshop',0],
['polite',0],
['anglian',0],
['conviction',0],
['host\'s',0],
['speaking',0],
['telephone',0],
['assignments',0],
['motorbikes',0],
['skinheads',0],
['brooklynset',0],
['reconsider',0],
['farmers\'',0],
['retaliation',0],
['urbane',0],
['offices',0],
['passes',0],
['thrilling',0],
['fjord',0],
['scenic',0],
['85meter',0],
['narrow',0],
['geiranger',0],
['anticipated',0],
['niece',0],
['balsawood',0],
['1947',0],
['precolumbian',0],
['4300mile',0],
['heyerdahl\'s',0],
['hitech',0],
['stash',0],
['prosecute',0],
['brussels',0],
['911',0],
['keepers',0],
['antonina',0],
['zabinski',0],
['jan',0],
['bogot',0],
['intercom',0],
['attitude',0],
['25th',0],
['underage',0],
['saginowski',0],
['neighborhood\'s',0],
['alfred',0],
['1948',0],
['kinsey',0],
['insp',0],
['jacques',0],
['cliques',0],
['domineering',0],
['aubrey',0],
['wheelchairbound',0],
['institutionalization',0],
['epiphany',0],
['text',0],
['lighthouse',0],
['keeper',0],
['rowing',0],
['drifting',0],
['hunchbacked',0],
['longburied',0],
['keats',0],
['fanny',0],
['brawne',0],
['thuggish',0],
['behaving',0],
['compels',0],
['drugsmuggler',0],
['bangkok\'s',0],
['whoever',0],
['thriving',0],
['mondays',0],
['dockyard',0],
['healthy',0],
['gestapo',0],
['regional',0],
['discussion',0],
['cordial',0],
['belle',0],
['goode',0],
['1st',0],
['wilkinson',0],
['mbatharaw',0],
['greatuncle',0],
['mansfield',0],
['mixedrace',0],
['gugu',0],
['dido',0],
['oppression',0],
['samir',0],
['clayton',0],
['horn',0],
['arrow',0],
['pitiless',0],
['kitten',0],
['admissions',0],
['rooftop',0],
['woes',0],
['differing',0],
['schoolboys',0],
['enthusiastic',0],
['framed',0],
['allyson',0],
['terrorists',0],
['countrymusic',0],
['brea',0],
['accosted',0],
['ladder',0],
['photo',0],
['walked',0],
['dagenham',0],
['chore',0],
['mundane',0],
['viago',0],
['conflicts',0],
['vladislav',0],
['flatmate',0],
['wheel',0],
['overcoming',0],
['deacon',0],
['employeremployee',0],
['auto',0],
['flailing',0],
['dealership',0],
['usedcar',0],
['liquidator',0],
['majorly',0],
['ranks',0],
['surround',0],
['intent',0],
['astaireto',0],
['pooch',0],
['souza',0],
['songanddance',0],
['sistersan',0],
['belleville',0],
['ostracized',0],
['demonized',0],
['kopechne',0],
['strategist',0],
['kennedy\'s',0],
['respectable',0],
['multiracial',0],
['expand',0],
['shrunken',0],
['watergun',0],
['size',0],
['ant',0],
['insect',0],
['nickle',0],
['zach',0],
['floods',0],
['mortician',0],
['lengths',0],
['grasp',0],
['mulholland',0],
['hollywoodhopeful',0],
['perky',0],
['winding',0],
['twisting',0],
['rebirth',0],
['cloned',0],
['remedy',0],
['partying',0],
['exorcists',0],
['trafficking',0],
['pollock',0],
['proper',0],
['jewishhungarian',0],
['mistook',0],
['spectacular',0],
['crook',0],
['job\'s',0],
['andreotti',0],
['giulio',0],
['1946',0],
['restoration',0],
['extract',0],
['fun',0],
['llama',0],
['bout',0],
['crestfallen',0],
['trades',0],
['weaver',0],
['faithful',0],
['toms',0],
['prompted',0],
['julin',0],
['residence',0],
['frylock',0],
['meatwad',0],
['equipment',0],
['aqua',0],
['diminish',0],
['quintessentially',0],
['gerty',0],
['planet\'s',0],
['parcels',0],
['backpackers\'',0],
['germany\'s',0],
['kidnappings',0],
['bombings',0],
['drifters',0],
['pig',0],
['fargo',0],
['organizes',0],
['loomis',0],
['acp',0],
['redhanded',0],
['nab',0],
['bikers',0],
['jai',0],
['container',0],
['staring',0],
['shipping',0],
['contrary',0],
['bronze',0],
['roamed',0],
['dug',0],
['nooth',0],
['hognob',0],
['pittsburgh',0],
['observation',0],
['smallest',0],
['evident',0],
['sade',0],
['tyrannically',0],
['prudish',0],
['marquis',0],
['irrepressible',0],
['veiled',0],
['neighborhoods',0],
['imitated',0],
['feminist',0],
['income',0],
['frozen',0],
['drivable',0],
['smuggling',0],
['stays',0],
['notsotypical',0],
['offensive',0],
['galvanizing',0],
['maverick',0],
['auctioneer',0],
['hypnotherapist',0],
['rigged',0],
['scotia',0],
['hones',0],
['nova',0],
['arthritic',0],
['sit',0],
['with\'s',0],
['stopping',0],
['unhinged',0],
['infestation',0],
['blurred',0],
['transform',0],
['subconscious',0],
['toughminded',0],
['habit',0],
['mildred',0],
['court\'s',0],
['imagined',0],
['reborn',0],
['undocumented',0],
['senay',0],
['fearless',0],
['alexia',0],
['girls\'',0],
['alexia\'s',0],
['disowned',0],
['rohan',0],
['confine',0],
['scandalized',0],
['mourning',0],
['incorrigible',0],
['bush',0],
['plame',0],
['oped',0],
['valerie',0],
['criticizing',0],
['inevitably',0],
['advertisement',0],
['classified',0],
['worldweary',0],
['dday',0],
['porter',0],
['inspecting',0],
['reviews',0],
['linda',0],
['overstaying',0],
['former\'s',0],
['phobic',0],
['pulling',0],
['exam',0],
['jurors',0],
['salon',0],
['romanticsexual',0],
['converge',0],
['carnality',0],
['milieu',0],
['threw',0],
['hermit',0],
['equal',0],
['spun',0],
['rollicking',0],
['piranhas',0],
['opened',0],
['waterpark',0],
['raiding',0],
['danske',0],
['holger',0],
['wolves',0],
['alderman',0],
['mays',0],
['gilliam',0],
['junkie',0],
['manor',0],
['wooden',0],
['busts',0],
['speeds',0],
['vortex',0],
['slept',0],
['albans',0],
['mailorder',0],
['ian',0],
['schreck',0],
['symphonie',0],
['humanly',0],
['1922',0],
['nosferatu',0],
['des',0],
['grauens',0],
['hampered',0],
['eine',0],
['iris\'',0],
['kicks',0],
['revealing',0],
['interlocking',0],
['understand',0],
['asian',0],
['locke',0],
['exserviceman',0],
['doling',0],
['biologist',0],
['seduction',0],
['gesture',0],
['apprehends',0],
['toll',0],
['uploaded',0],
['rockwell',0],
['purports',0],
['impresario',0],
['barris',0],
['onthesly',0],
['pseudonym',0],
['1890s',0],
['pearl',0],
['mariane',0],
['pakistan',0],
['overwhelmed',0],
['exposer',0],
['\'missing'',0],
['cathcart',0],
['explain',0],
['sightings',0],
['wrinkle',0],
['42',0],
['resolution',0],
['divides',0],
['molly\'s',0],
['scours',0],
['utopias',0],
['addictions',0],
['druginduced',0],
['beer',0],
['described',0],
['oktoberfest',0],
['qing',0],
['oath',0],
['suzhou',0],
['qingyun',0],
['louis',0],
['myriad',0],
['gadgets',0],
['anthony',0],
['highflying',0],
['capote',0],
['storybook\'s',0],
['superintendent',0],
['tenants',0],
['heep',0],
['education',0],
['farmhand',0],
['havana',0],
['musicdance',0],
['sensual',0],
['katey',0],
['he\'d',0],
['promised',0],
['achieves',0],
['1993',0],
['herzegovina',0],
['ciki',0],
['booby',0],
['heaviest',0],
['nino',0],
['macmanus',0],
['88',0],
['noted',0],
['jake',0],
['65',0],
['recife',0],
['clara\'s',0],
['oceanfront',0],
['tolstoy\'s',0],
['material',0],
['illustrates',0],
['plummer\'s',0],
['devoid',0],
['boys\'',0],
['pokerplaying',0],
['restaurateur',0],
['finland',0],
['jeep',0],
['destinies',0],
['alvarez',0],
['mexico\'s',0],
['tastes',0],
['boobytrapped',0],
['lair',0],
['confirmation',0],
['contender',0],
['laine',0],
['disinformation',0],
['hanson',0],
['postwatergate',0],
['talkshow',0],
['brandy',0],
['accomplish',0],
['klark',0],
['objectives',0],
['residents\'',0],
['partake',0],
['equilibrium',0],
['ventriloquist',0],
['balancing',0],
['exmistress',0],
['daydreams',0],
['huntergatherers',0],
['sodom',0],
['banished',0],
['exjewel',0],
['programmed',0],
['overcommercialized',0],
['component',0],
['christ',0],
['crucial',0],
['faltering',0],
['cameron',0],
['options',0],
['adele',0],
['drake',0],
['vera',0],
['abortionist',0],
['britaina',0],
['mores',0],
['hormones',0],
['sinttruiden',0],
['pumped',0],
['beef',0],
['jacky',0],
['steroids',0],
['approached',0],
['veterinarian',0],
['ramanujan',0],
['gh',0],
['srinivasa',0],
['rekindling',0],
['started',0],
['kevin\'s',0],
['highrise',0],
['barriers',0],
['livein',0],
['carolinian',0],
['discharged',0],
['produce',0],
['messiah',0],
['veteranturnedmercenary',0],
['highrisk',0],
['toorop',0],
['carlos',0],
['rama',0],
['raid',0],
['supplanted',0],
['skaters',0],
['boundaries',0],
['69',0],
['miners',0],
['mine',0],
['copper',0],
['hyuga\'s',0],
['naruto',0],
['hinata',0],
['jobless',0],
['matures',0],
['indicates',0],
['wellmannered',0],
['kepesh',0],
['consuela',0],
['possessiveness',0],
['castillo',0],
['emancipated',0],
['47',0],
['dropoutstripper',0],
['fetish',0],
['korvatunturi',0],
['meters',0],
['486',0],
['brewster',0],
['enormity',0],
['whitesheeted',0],
['bereft',0],
['singular',0],
['duplicate',0],
['rave',0],
['karamakate',0],
['shaman',0],
['fed',0],
['newlymarried',0],
['washerman',0],
['journals',0],
['bankerturnedphotographer',0],
['messy',0],
['fends',0],
['ca',0],
['bukowski',0],
['interfere',0],
['factotum',0],
['distractions',0],
['chinaski',0],
['derby',0],
['bodeen',0],
['misery',0],
['indierock',0],
['classes',0],
['chilean',0],
['nears',0],
['wrench',0],
['accompanying',0],
['panic',0],
['request',0],
['believe',0],
['teeter',0],
['she\'ll',0],
['sheeni',0],
['trailer',0],
['twisp',0],
['saunders',0],
['unauthorized',0],
['numerous',0],
['tel',0],
['aviv',0],
['experimental',0],
['skateboarder\'s',0],
['voorhees',0],
['propaganda',0],
['scriptwriter',0],
['heinous',0],
['unspeakable',0],
['wilbur',0],
['telepathic',0],
['serenity',0],
['evan',0],
['impaired',0],
['resurfaces',0],
['subdivision',0],
['protestors',0],
['woodland',0],
['thane',0],
['glamis',0],
['spurred',0],
['granddaughters',0],
['butt',0],
['owns',0],
['marijuana',0],
['stale',0],
['sleepwalking',0],
['stalled',0],
['spurts',0],
['standup',0],
['pains',0],
['workmates',0],
['bonus',0],
['bonuses',0],
['opted',0],
['lige',0],
['eur1000',0],
['sands',0],
['republican',0],
['incendiary',0],
['codes',0],
['revelatory',0],
['rink',0],
['rollerskating',0],
['campout',0],
['scouts',0],
['craven',0],
['roleplaying',0],
['unfriends',0],
['parodies',0],
['befriending',0],
['antigens',0],
['hmophage',0],
['hmophages',0],
['glen',0],
['unfortunate',0],
['homeless',0],
['transmission',0],
['choking',0],
['sympathies',0],
['sexaddicted',0],
['escaping',0],
['manipulates',0],
['inspection',0],
['inspectors',0],
['likable',0],
['bulcs',0],
['exception',0],
['mirroring',0],
['green',0],
['tenant',0],
['unwillingly',0],
['baptist',0],
['conversion',0],
['churchsupported',0],
['participates',0],
['outed',0],
['hooks',0],
['40yearold',0],
['riskmanagement',0],
['artificially',0],
['terminate',0],
['christians',0],
['muslims',0],
['masquerading',0],
['sector',0],
['leito',0],
['drastic',0],
['damien',0],
['broke',0],
['tinseltown',0],
['tears',0],
['hooker',0],
['fission',0],
['2057',0],
['loophole',0],
['groomer',0],
['lying',0],
['outsider\'s',0],
['friendsfledgling',0],
['devices',0],
['invention',0],
['errorchecking',0],
['knowing',0],
['entrepreneurs',0],
['fragments',0],
['wrecked',0],
['tomboy',0],
['pampered',0],
['yorkshire',0],
['tamsin',0],
['mona',0],
['fabulous',0],
['frenemies',0],
['gramercy',0],
['lauren',0],
['remorse',0],
['spontaneous',0],
['flirt',0],
['flirtation',0],
['abnormal',0],
['definition',0],
['society\'s',0],
['contained',0],
['malmedy',0],
['brit',0],
['unattractive',0],
['deemed',0],
['rowdy',0],
['vacate',0],
['blowup',0],
['sidelined',0],
['moneylaundering',0],
['boxers',0],
['lowlevel',0],
['candidates',0],
['screens',0],
['informed',0],
['psyching',0],
['botswana',0],
['williams',0],
['seretse',0],
['diplomatic',0],
['khama',0],
['ruth',0],
['gangster\'s',0],
['pedlar',0],
['tina',0],
['dissect',0],
['captor',0],
['somali',0],
['lovetriangle',0],
['abusing',0],
['rumors',0],
['spread',0],
['laure',0],
['mikhael',0],
['reservations',0],
['ninetysix',0],
['churchill',0],
['winston',0],
['employer\'s',0],
['tangerines',0],
['estonian',0],
['crops',0],
['abkhazia',0],
['breakaway',0],
['1992',0],
['outcome',0],
['concerts',0],
['bjarne',0],
['elling',0],
['kjell',0],
['evicted',0],
['unit',0],
['essentially',0],
['sterne\'s',0],
['opinions',0],
['winterbottom',0],
['northam',0],
['shandy',0],
['unfilmable',0],
['tristram',0],
['thru',0],
['sucks',0],
['presley',0],
['aholes',0],
['farcical',0],
['intersecting',0],
['harrowingly',0],
['anybody',0],
['marks',0],
['yearning',0],
['sails',0],
['\'68',0],
['asbestos',0],
['wondering',0],
['husbandandwife',0],
['overhead',0],
['comet',0],
['free',0],
['hurled',0],
['india\'s',0],
['wate',0],
['englert',0],
['alden',0],
['lena',0],
['duchannes',0],
['ehrenreich',0],
['trigger',0],
['sounds',0],
['grooves',0],
['dreaded',0],
['unceremoniously',0],
['relieved',0],
['seated',0],
['anyway',0],
['eloise',0],
['compromises',0],
['trustfund',0],
['tara',0],
['favourite',0],
['mormon',0],
['promiscuous',0],
['laden',0],
['himself',0],
['sober',0],
['since',0],
['lucignano',0],
['promote',0],
['ontherun',0],
['brautigan',0],
['thai',0],
['hated',0],
['expectations',0],
['tortured',0],
['veerzaara',0],
['dearest',0],
['spoken',0],
['icelandic',0],
['staffed',0],
['guests\'',0],
['desk',0],
['bubbles',0],
['bomb',0],
['tunnels',0],
['gynecologist\'s',0],
['unexpecting',0],
['dewey',0],
['antisemitic',0],
['kkk',0],
['payoff',0],
['neonazis',0],
['cranky',0],
['icelander',0],
['parking',0],
['garage',0],
['perfection',0],
['depravity',0],
['babe',0],
['drying',0],
['tarttongued',0],
['rife',0],
['nicholas',0],
['hostetler',0],
['strippers',0],
['lockeddown',0],
['misadventure',0],
['doctors',0],
['paramedic',0],
['shuttled',0],
['lzrescu',0],
['overgrown',0],
['alchemist',0],
['17thcentury',0],
['crossroads',0],
['examine',0],
['extorted',0],
['phonesex',0],
['mattress',0],
['psychologically',0],
['stunning',0],
['nudged',0],
['purchasing',0],
['pudding',0],
['novelty',0],
['faithfulness',0],
['gynecologist',0],
['intensify',0],
['suspecting',0],
['infidelity',0],
['moore',0],
['craze',0],
['showtunesloving',0],
['golzari',0],
['finale',0],
['dreamz',0],
['orange',0],
['staton',0],
['uk',0],
['progressive',0],
['ibiza',0],
['disgusted',0],
['reformation',0],
['protestant',0],
['dialogue',0],
['materialism',0],
['judgment',0],
['tasting',0],
['recounted',0],
['asoka\'s',0],
['brink',0],
['ferociously',0],
['psionic',0],
['tire',0],
['prayers',0],
['incl',0],
['moondog',0],
['dublin\'s',0],
['elegant',0],
['nobbs',0],
['archaeologists',0],
['holidaymakers',0],
['drastically',0],
['meteorites',0],
['ravenous',0],
['disenfranchised',0],
['indicative',0],
['behaviour',0],
['deaf',0],
['godparents',0],
['reserved',0],
['simultaneous',0],
['psychology',0],
['phobias',0],
['baxter',0],
['ark',0],
['hood',0],
['oncethriving',0],
['grapple',0],
['something\'s',0],
['collar',0],
['amiss',0],
['mum',0],
['azmi',0],
['shahid',0],
['crowley\'s',0],
['marybeth',0],
['bayoubutcher',0],
['clowns',0],
['carnival',0],
['watchmen',0],
['crowd',0],
['teapot',0],
['hurt',0],
['brass',0],
['dahlia',0],
['policemen',0],
['2',0],
['cunth',0],
['dieter',0],
['macgruber',0],
['warhead',0],
['demented',0],
['unleashing',0],
['barely',0],
['attracting',0],
['cirque',0],
['du',0],
['shan',0],
['mentallychallenged',0],
['disaffected',0],
['attackers',0],
['liability',0],
['welltrained',0],
['extermination',0],
['champs',0],
['ben',0],
['pawn',0],
['catalyst',0],
['disintegrating',0],
['craving',0],
['fulgencio',0],
['mobilize',0],
['topple',0],
['batista',0],
['castroled',0],
['1845',0],
['settlers',0],
['financially',0],
['harbor',0],
['winchester',0],
['magazine',0],
['studies',0],
['lesbian',0],
['butterflies',0],
['sedation',0],
['quasifuturistic',0],
['arboria',0],
['30something',0],
['professor\'s',0],
['zibby',0],
['noticed',0],
['sponsored',0],
['lsd',0],
['sangria',0],
['morphs',0],
['hallucinatory',0],
['wintry',0],
['january',0],
['beast',0],
['shooter',0],
['lou',0],
['lou\'s',0],
['groin',0],
['tub',0],
['aaron',0],
['bow',0],
['assassins',0],
['facets',0],
['unpleasantness',0],
['disoriented',0],
['bea',0],
['lakecountry',0],
['interrupts',0],
['pete\'s',0],
['violenceor',0],
['swingersit\'s',0],
['resorta',0],
['swanky',0],
['nottoodistant',0],
['sonny',0],
['representatives',0],
['teambuilding',0],
['protective',0],
['ripped',0],
['chooses',0],
['gunfighter',0],
['implanted',0],
['chainsmoking',0],
['laconic',0],
['invest',0],
['unscrupulously',0],
['townhouse',0],
['cathartic',0],
['walruses',0],
['fondness',0],
['podcaster',0],
['recluse',0],
['hand',0],
['numb',0],
['devdas',0],
['mukherjee\'s',0],
['prohibits',0],
['funny',0],
['lastminute',0],
['additions',0],
['raucously',0],
['blackowned',0],
['tuesday',0],
['neopagan',0],
['nikas',0],
['connie',0],
['skinhead',0],
['carolinas',0],
['entourage',0],
['spooks',0],
['taylor',0],
['atrocities',0],
['freak\'',0],
['\'speed',0],
['lab',0],
['customers',0],
['ichi',0],
['inflict',0],
['levels',0],
['\'evil',0],
['trilogy',0],
['dead\'',0],
['rectums',0],
['mutilates',0],
['stitching',0],
['mouths',0],
['centipede',0],
['sherry',0],
['fiftyyearold',0],
['thirtyfive',0],
['exhausted',0],
['eugene',0],
['satisfaction',0],
['kinds',0],
['pervert',0],
['embalmer',0],
['eater',0],
['psychosomatic',0],
['bankrolling',0],
['resurfaced',0],
['matheson',0],
['margaret',0],
['infects',0],
['soldier\'s',0],
['admission',0],
['clinically',0],
['therapists',0],
['paprika',0],
['conan',0],
['doyle\'s',0],
['pieces',0],
['centraleuropean',0],
['diane',0],
['models',0],
['unlikeliest',0],
['hoodlum\'s',0],
['apartheid',0],
['overwhelms',0],
['mirrored',0],
['orson',0],
['booted',0],
['condescending',0],
['coed',0],
['topsecret',0],
['\'hotel',0],
['membersonly',0],
['artemis\'',0],
['riottorn',0],
['fairies',0],
['chile',0],
['pandey',0],
['chulbul',0],
['typist',0],
['resolves',0],
['fastest',0],
['trick',0],
['treasureladen',0],
['husnabad',0],
['dichotomy',0],
['bastoy',0],
['attain',0],
['vietnamesechinese',0],
['iraniancanadian',0],
['detained',0],
['bahari',0],
['interrogate',0],
['maziar',0],
['snakes',0],
['bullying',0],
['systematic',0],
['discipline',0],
['shockingly',0],
['thumb',0],
['justin',0],
['rocket',0],
['posterity',0],
['wherein',0],
['errors',0],
['fool',0],
['confusion',0],
['fatherinlaws',0],
['downtoearth',0],
['bailbond',0],
['plum',0],
['newlydivorced',0],
['womanizing',0],
['whiskey',0],
['cheap',0],
['mentored',0],
['highfunctioning',0],
['kidney',0],
['holidays',0],
['litigation',0],
['lawyers',0],
['inhabitans',0],
['marc',0],
['jerkwater',0],
['entertainer',0],
['brakes',0],
['calculatedly',0],
['reverberations',0],
['echo',0],
['twists',0],
['continents',0],
['lipstadt',0],
['deborah',0],
['denier',0],
['libel',0],
['e',0],
['unforeseeable',0],
['transitioning',0],
['crimson',0],
['bolt',0],
['lacking',0],
['atm',0],
['competently',0],
['upbringing',0],
['kochi',0],
['chirpy',0],
['bangalore',0],
['shekhawat',0],
['depressing',0],
['rosie',0],
['surjan',0],
['remembered',0],
['bennie',0],
['renewing',0],
['bennie\'s',0],
['nearfinished',0],
['remnant',0],
['understanding',0],
['oncepromising',0],
['longmissing',0],
['fundamentalists',0],
['postworld',0],
['pows',0],
['appreciate',0],
['routines',0],
['kuno',0],
['becker',0],
['acquaintances',0],
['invite',0],
['electra',0],
['defuse',0],
['ghettos',0],
['neutron',0],
['exthug',0],
['contract',0],
['speech',0],
['proclaims',0],
['schoolduring',0],
['cooperthe',0],
['valedictorian',0],
['hottest',0],
['lawn',0],
['relapses',0],
['talents',0],
['20year',0],
['committee',0],
['class\'',0],
['radhe',0],
['jhanvi',0],
['approve',0],
['antigovernment',0],
['guerrillas',0],
['pedophile',0],
['santas',0],
['shotgun',0],
['pumpaction',0],
['scumbags',0],
['trusty',0],
['cedar',0],
['rapids',0],
['iowa',0],
['lippe',0],
['peterson',0],
['welcomed',0],
['vietnamese',0],
['vies',0],
['entirely',0],
['crippled',0],
['mundanity',0],
['highrolling',0],
['dismantled',0],
['punkrock',0],
['loverbandmate',0],
['clarify',0],
['camera',0],
['cataclysmic',0],
['vagrant',0],
['prequel',0],
['sweep',0],
['indescribable',0],
['accomplished',0],
['striking',0],
['poliatova\'s',0],
['skill',0],
['indelible',0],
['middleclass',0],
['chantry',0],
['burned',0],
['puzzle',0],
['jay',0],
['mint',0],
['facilities',0],
['troublesome',0],
['bangkok',0],
['veronica',0],
['echolls',0],
['celestine',0],
['ginger\'s',0],
['brigitte',0],
['edgy',0],
['thunder',0],
['collectors',0],
['nerds',0],
['wren\'s',0],
['babysit',0],
['trickortreaters',0],
['dynamite',0],
['annika',0],
['panics',0],
['quarterlife',0],
['throes',0],
['nsa\'s',0],
['undergo',0],
['chainsawwielding',0],
['hid',0],
['problemsno',0],
['pilot\'s',0],
['laos',0],
['pulsing',0],
['shapiro',0],
['spying',0],
['rooftops',0],
['fearsand',0],
['hallam\'s',0],
['splicing',0],
['nicoli',0],
['clive',0],
['dna',0],
['engineers',0],
['kast',0],
['mutually',0],
['debates',0],
['\'favor'',0],
['assaulted',0],
['sacred',0],
['fanatics',0],
['perkins',0],
['foreman',0],
['burying',0],
['pill',0],
['veterinary',0],
['explanations',0],
['faraway',0],
['kpax',0],
['prot',0],
['joanna',0],
